

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
   acc   13.70%	  23.29%	  30.14%	  63.01%	  52.05%	  46.58%	  20.55%	   6.85%	  42.47%	  39.73%	  46.58%	  19.18%	   8.22%	  34.25%	  26.03%	  60.27%	  35.62%	  19.18%	  26.03%	  20.55%	  21.92%	  58.90%	  15.07%	  35.62%	  20.55%	  31.51%	  42.47%	  53.42%	  26.03%	   6.85%	  35.62%	  64.38%	  31.51%	  58.90%	  24.66%	  31.51%	  49.32%	  32.88%	  17.81%	  21.92%	  26.03%	  19.18%	  15.07%	  38.36%	  45.21%	   6.85%	   9.59%	  26.03%	  24.66%	  38.36%	  21.92%	  35.62%	  38.36%	  21.92%	  49.32%	   5.48%	  23.29%	  34.25%	   6.85%	   9.59%	  34.25%	  13.70%	  45.21%	  17.81%	  27.40%	  10.96%	  60.27%	  30.14%	  16.44%	   6.85%	  15.07%	  45.21%	  54.79%	   9.59%	   6.85%	  19.18%	  21.92%	   8.22%	  28.77%	  67.12%	   5.48%	  39.73%	  50.68%	  57.53%	  26.03%	   4.11%	  46.58%	  53.42%	   9.59%	  32.88%	  26.03%	  20.55%	  16.44%	  17.81%	  20.55%	  28.77%	  20.55%	  46.58%	  12.33%	  28.77%	  30.14%	  53.42%	  19.18%	  26.03%	  31.51%	  30.14%	  19.18%	  54.79%	  49.32%	  24.66%	  30.14%	  46.58%	  54.79%	  28.77%	  32.88%	  50.68%	  49.32%	  28.77%	  56.16%	  53.42%	  23.29%	  36.99%	  23.29%	  24.66%	  31.51%	  23.29%	  42.47%	  30.14%	  20.55%	  24.66%	  26.03%	  56.16%	  64.38%	  56.16%	  27.40%	  39.73%	  50.68%	  32.88%	   1.37%	  41.10%	  27.40%	  32.88%	  23.29%	  58.90%	  45.21%	  26.03%	  50.68%	  30.14%	  24.66%	  57.53%	  13.70%	  23.29%	  16.44%	  15.07%	  75.34%	  26.03%	  46.58%	  19.18%	  23.29%	  43.84%	   9.59%	  45.21%	   1.37%	   6.85%	  23.29%	  36.99%	   9.59%	  64.38%	  54.79%	  13.70%	  46.58%	  28.77%	  46.58%	  65.75%	   2.74%	  15.07%	   6.85%	  21.92%	  32.88%	  24.66%	  52.05%	  16.44%	  38.36%	  30.14%	  47.95%	  28.77%	  35.62%	  31.51%	  15.07%	  24.66%	  35.62%	  53.42%	  31.51%	  45.21%	  16.44%	  10.96%	  52.05%	  17.81%	   2.74%	  36.99%	  50.68%	  43.84%	  15.07%	  15.07%	  47.95%	  13.70%	  49.32%	  61.64%	  23.29%	  32.88%	  58.90%	  27.40%	  43.84%	  24.66%	  54.79%	  28.77%	  47.95%	  27.40%	  69.86%	   5.48%	  21.92%	  20.55%	  16.44%	  20.55%	  17.81%	  61.64%	  10.96%	  13.70%	   8.22%	  31.51%	  36.99%	  46.58%	  32.88%	  12.33%	  38.36%	  45.21%	   2.74%	  35.62%	  43.84%	  49.32%	  24.66%	
    f1   0.0803	  0.1259	  0.1544	  0.2577	  0.2282	  0.2118	  0.1136	  0.0427	  0.1987	  0.1895	  0.2118	  0.1073	  0.0506	  0.1701	  0.1377	  0.2794	  0.1751	  0.1073	  0.1377	  0.1136	  0.1199	  0.2471	  0.0873	  0.1751	  0.1136	  0.1597	  0.1987	  0.2321	  0.1377	  0.0427	  0.1751	  0.2611	  0.1597	  0.2471	  0.1319	  0.1597	  0.2202	  0.2500	  0.1008	  0.1199	  0.1377	  0.1073	  0.0873	  0.2223	  0.3262	  0.0427	  0.0583	  0.1753	  0.1319	  0.1848	  0.1199	  0.1751	  0.1848	  0.1199	  0.2202	  0.0346	  0.1259	  0.1701	  0.0427	  0.0583	  0.1701	  0.0803	  0.2075	  0.1008	  0.1434	  0.0658	  0.2507	  0.1544	  0.0941	  0.0427	  0.0873	  0.2075	  0.2360	  0.0583	  0.0427	  0.1073	  0.1798	  0.0506	  0.1489	  0.4016	  0.0346	  0.1895	  0.2242	  0.2435	  0.1972	  0.0263	  0.2118	  0.2321	  0.0583	  0.1649	  0.1377	  0.1136	  0.0941	  0.1008	  0.1136	  0.1489	  0.1136	  0.2118	  0.0732	  0.1489	  0.1544	  0.2321	  0.1795	  0.1377	  0.1597	  0.1544	  0.1073	  0.2360	  0.2202	  0.1319	  0.1544	  0.2118	  0.2360	  0.1489	  0.1649	  0.2242	  0.2202	  0.1489	  0.2398	  0.2321	  0.1259	  0.1800	  0.1259	  0.1319	  0.1597	  0.1259	  0.1987	  0.1544	  0.1136	  0.1319	  0.1377	  0.2398	  0.2611	  0.2398	  0.1434	  0.1895	  0.2242	  0.1649	  0.0090	  0.1942	  0.1434	  0.1649	  0.1259	  0.2583	  0.2075	  0.1377	  0.2242	  0.1544	  0.1319	  0.2435	  0.0803	  0.1259	  0.1412	  0.0873	  0.2865	  0.1377	  0.2118	  0.1073	  0.1259	  0.2032	  0.0583	  0.3113	  0.0090	  0.0427	  0.1883	  0.1800	  0.0583	  0.2611	  0.2360	  0.0803	  0.2118	  0.1489	  0.2118	  0.2645	  0.0178	  0.0873	  0.0427	  0.1199	  0.1649	  0.1319	  0.2282	  0.0941	  0.1848	  0.1544	  0.2160	  0.1489	  0.1751	  0.1597	  0.0873	  0.1319	  0.1751	  0.2321	  0.1933	  0.2075	  0.0941	  0.0658	  0.2282	  0.1008	  0.0178	  0.1800	  0.2242	  0.3048	  0.0873	  0.0873	  0.2160	  0.0803	  0.2202	  0.2542	  0.1259	  0.1649	  0.2471	  0.1434	  0.2032	  0.1319	  0.2360	  0.1489	  0.2160	  0.1434	  0.2742	  0.0817	  0.1199	  0.1136	  0.0941	  0.1136	  0.1008	  0.2542	  0.0658	  0.0803	  0.0506	  0.1597	  0.1800	  0.2118	  0.2501	  0.0732	  0.1848	  0.2075	  0.0178	  0.1751	  0.2032	  0.2202	  0.1319	
pred 0       -1	      -1	       1	       0	       0	       0	       1	      -1	       1	       0	       0	      -1	      -1	       1	      -1	       0	       1	      -1	       1	      -1	       1	       0	      -1	       1	      -1	       1	       0	       0	       1	      -1	       0	       0	      -1	       0	       1	       1	       0	      -1	      -1	      -1	      -1	       1	       1	       1	       0	       1	       1	       1	      -1	       0	       1	       1	       1	      -1	       0	      -1	      -1	       0	      -1	      -1	       1	      -1	       0	      -1	       0	      -1	       0	       1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	       1	      -1	       1	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	      -1	       1	      -1	      -1	       1	       1	       1	      -1	      -1	       1	      -1	      -1	       1	       0	      -1	       1	       1	       1	      -1	       0	       0	       1	       1	       0	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       1	      -1	      -1	       1	       1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       1	       0	      -1	       1	       0	      -1	       1	       1	      -1	       0	       1	       0	       1	      -1	       0	      -1	       1	      -1	      -1	       0	       1	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	      -1	       1	       1	       1	       0	      -1	       1	      -1	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       0	      -1	      -1	       0	      -1	      -1	       1	       0	       1	      -1	      -1	       1	      -1	       0	       0	      -1	       1	       0	       1	       0	       1	       0	       1	       0	       1	       0	      -1	      -1	      -1	       1	      -1	      -1	       0	      -1	      -1	      -1	      -1	       1	       1	      -1	      -1	       1	       0	      -1	       1	       0	       0	      -1	
test 0        1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       0	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       0	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	
pred 1       -1	      -1	       1	       0	       0	       0	       1	      -1	       1	       0	       0	      -1	      -1	       1	      -1	       0	       1	      -1	       1	      -1	       1	       0	      -1	       1	      -1	       1	       0	       0	       1	      -1	       0	       0	      -1	       0	       1	       1	       0	      -1	      -1	      -1	      -1	       1	       1	       1	       0	       1	       1	       1	      -1	       0	       1	       1	       1	      -1	       0	      -1	      -1	       0	      -1	      -1	       1	      -1	       0	      -1	       0	      -1	       0	       1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	       1	      -1	       1	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	      -1	       1	      -1	      -1	       1	       1	       1	      -1	      -1	       1	      -1	      -1	       1	       0	      -1	       1	       1	       1	      -1	       0	       0	       1	       1	       0	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       1	      -1	      -1	       1	       1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       1	       0	      -1	       1	       0	      -1	       1	       1	      -1	       0	       1	       0	       1	      -1	       0	      -1	       1	      -1	      -1	       0	       1	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	      -1	       1	       1	       1	       0	      -1	       1	      -1	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       0	      -1	      -1	       0	      -1	      -1	       1	       0	       1	      -1	      -1	       1	      -1	       0	       0	      -1	       1	       0	       1	       0	       1	       0	       1	       0	       1	       0	      -1	      -1	      -1	       1	      -1	      -1	       0	      -1	      -1	      -1	      -1	       1	       1	      -1	      -1	       1	       0	      -1	       1	       0	       0	      -1	
test 1        1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       0	       0	       0	       0	       0	       0	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       0	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       0	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	
pred 2       -1	      -1	       1	       0	       0	       0	       1	      -1	       1	       0	       0	      -1	      -1	       1	      -1	       0	       1	      -1	       1	      -1	       1	       0	      -1	       1	      -1	       1	       0	       0	       1	      -1	       0	       0	      -1	       0	       1	       1	       0	      -1	      -1	      -1	      -1	       1	       1	       1	       0	       1	       1	       1	      -1	       0	       1	       1	       1	      -1	       0	      -1	      -1	       0	      -1	      -1	       1	      -1	       0	      -1	       0	      -1	       0	       1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	       1	      -1	       1	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	      -1	       1	      -1	      -1	       1	       1	       1	      -1	      -1	       1	      -1	      -1	       1	       0	      -1	       1	       1	       1	      -1	       0	       0	       1	       1	       0	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       1	      -1	      -1	       1	       1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       1	       0	      -1	       1	       0	      -1	       1	       1	      -1	       0	       1	       0	       1	      -1	       0	      -1	       1	      -1	      -1	       0	       1	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	      -1	       1	       1	       1	       0	      -1	       1	      -1	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       0	      -1	      -1	       0	      -1	      -1	       1	       0	       1	      -1	      -1	       1	      -1	       0	       0	      -1	       1	       0	       1	       0	       1	       0	       1	       0	       1	       0	      -1	      -1	      -1	       1	      -1	      -1	       0	      -1	      -1	      -1	      -1	       1	       1	      -1	      -1	       1	       0	      -1	       1	       0	       0	      -1	
test 2        1	       0	       1	       0	       1	       1	       1	       1	       1	       1	       1	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       0	       1	       0	       0	       1	      -1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       0	       1	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       0	       0	       0	      -1	      -1	       1	       1	       0	       0	       1	       1	       0	       1	       1	       0	       1	       0	       0	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       0	       1	       1	       0	       1	       1	       1	       1	       0	      -1	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       0	       0	       0	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       0	       1	       0	       1	       1	       0	       0	       1	       0	       1	       0	       1	       0	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       1	       1	       0	       0	       1	       1	       0	       1	       0	       1	       1	       1	      -1	       0	       0	       1	
pred 3       -1	      -1	       1	       0	       0	       0	       1	      -1	       1	       0	       0	      -1	      -1	       1	      -1	       0	       1	      -1	       1	      -1	       1	       0	      -1	       1	      -1	       1	       0	       0	       1	      -1	       0	       0	      -1	       0	       1	       1	       0	      -1	      -1	      -1	      -1	       1	       1	       0	       0	       1	       1	       1	      -1	       0	       1	       1	       1	      -1	       0	      -1	      -1	       0	      -1	      -1	       1	      -1	       0	      -1	       0	      -1	       0	       1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	       1	      -1	       1	       0	      -1	       0	       0	       0	       1	      -1	       0	       0	      -1	       1	      -1	      -1	       1	       1	       1	      -1	      -1	       1	      -1	      -1	       1	       0	      -1	       1	       1	       1	      -1	       0	       0	       1	       1	       0	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       1	      -1	      -1	       1	       1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       1	       0	      -1	       1	       0	      -1	       1	       1	      -1	       0	       1	       0	       1	      -1	       0	      -1	       1	      -1	      -1	      -1	       1	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	      -1	       1	       1	       1	       0	      -1	       1	      -1	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       0	      -1	      -1	       0	      -1	      -1	       1	       0	       1	      -1	      -1	       1	      -1	       0	       0	      -1	       1	       0	       1	       0	       1	       0	       1	       0	       1	       0	      -1	      -1	      -1	       1	      -1	      -1	       0	      -1	      -1	      -1	      -1	       1	       1	      -1	      -1	       1	       0	      -1	       1	       0	       0	      -1	
test 3        0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	
